ACSSF,FL,795,00,0000248,79500US1209501,"Orange County (Northwest) PUMA, Florida"
ACSSF,FL,795,00,0000249,79500US1209502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida"
ACSSF,FL,795,00,0000250,79500US1209503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida"
ACSSF,FL,795,00,0000251,79500US1209504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida"
ACSSF,FL,795,00,0000252,79500US1209505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida"
ACSSF,FL,795,00,0000253,79500US1209506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida"
ACSSF,FL,795,00,0000254,79500US1209507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida"
ACSSF,FL,795,00,0000255,79500US1209508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida"
ACSSF,FL,795,00,0000256,79500US1209509,"Orange County (Southeast) PUMA, Florida"
ACSSF,FL,795,00,0000257,79500US1209510,"Orange County (Northeast) PUMA, Florida"
ACSSF,FL,795,00,0000258,79500US1209701,"Osceola County (West) PUMA, Florida"
ACSSF,FL,795,00,0000259,79500US1209702,"Osceola County (East) PUMA, Florida"
ACSSF,FL,795,00,0000260,79500US1209901,"Palm Beach County (Northeast) PUMA, Florida"
ACSSF,FL,795,00,0000261,79500US1209902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida"
ACSSF,FL,795,00,0000262,79500US1209903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida"
ACSSF,FL,795,00,0000263,79500US1209904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida"
ACSSF,FL,795,00,0000264,79500US1209905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida"
ACSSF,FL,795,00,0000265,79500US1209906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida"
ACSSF,FL,795,00,0000266,79500US1209907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida"
ACSSF,FL,795,00,0000267,79500US1209908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida"
ACSSF,FL,795,00,0000268,79500US1209909,"Palm Beach County (West of Boca Raton City) PUMA, Florida"
ACSSF,FL,795,00,0000269,79500US1209910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida"
ACSSF,FL,795,00,0000270,79500US1209911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida"
ACSSF,FL,795,00,0000271,79500US1210101,"Pasco County (East Central) PUMA, Florida"
ACSSF,FL,795,00,0000272,79500US1210102,"Pasco County (West Central) PUMA, Florida"
ACSSF,FL,795,00,0000273,79500US1210103,"Pasco County (Gulf Coast) PUMA, Florida"
ACSSF,FL,795,00,0000274,79500US1210104,"Pasco County (South) PUMA, Florida"
ACSSF,FL,795,00,0000275,79500US1210301,"Pinellas County (North) PUMA, Florida"
ACSSF,FL,795,00,0000276,79500US1210302,"Pinellas County (North Central) PUMA, Florida"
ACSSF,FL,795,00,0000277,79500US1210303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida"
ACSSF,FL,795,00,0000278,79500US1210304,"Pinellas County (Central)--Greater Largo City PUMA, Florida"
ACSSF,FL,795,00,0000279,79500US1210305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida"
ACSSF,FL,795,00,0000280,79500US1210306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida"
ACSSF,FL,795,00,0000281,79500US1210307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida"
ACSSF,FL,795,00,0000282,79500US1210308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida"
ACSSF,FL,795,00,0000283,79500US1210501,"Polk County (Northwest) PUMA, Florida"
ACSSF,FL,795,00,0000284,79500US1210502,"Polk County (Northeast) PUMA, Florida"
ACSSF,FL,795,00,0000285,79500US1210503,"Polk County (Central) PUMA, Florida"
ACSSF,FL,795,00,0000286,79500US1210504,"Polk County (South) PUMA, Florida"
ACSSF,FL,795,00,0000287,79500US1210700,"Putnam & St. Johns (South) Counties PUMA, Florida"
ACSSF,FL,795,00,0000288,79500US1210900,"St. Johns County (North) PUMA, Florida"
ACSSF,FL,795,00,0000289,79500US1211101,"St. Lucie County (North) PUMA, Florida"
ACSSF,FL,795,00,0000290,79500US1211102,"St. Lucie County (South) PUMA, Florida"
ACSSF,FL,795,00,0000291,79500US1211300,"Santa Rosa County PUMA, Florida"
ACSSF,FL,795,00,0000292,79500US1211501,"Sarasota County (North) PUMA, Florida"
ACSSF,FL,795,00,0000293,79500US1211502,"Sarasota County (Central & Gulf Coast) PUMA, Florida"
ACSSF,FL,795,00,0000294,79500US1211503,"Sarasota County (East) PUMA, Florida"
ACSSF,FL,795,00,0000295,79500US1211701,"Seminole County (West) PUMA, Florida"
ACSSF,FL,795,00,0000296,79500US1211702,"Seminole County (North Central) PUMA, Florida"
ACSSF,FL,795,00,0000297,79500US1211703,"Seminole County (South Central) PUMA, Florida"
ACSSF,FL,795,00,0000298,79500US1211704,"Seminole County (East) PUMA, Florida"
ACSSF,FL,795,00,0000299,79500US1212100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida"
ACSSF,FL,795,00,0000300,79500US1212701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida"
ACSSF,FL,795,00,0000301,79500US1212702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida"
ACSSF,FL,795,00,0000302,79500US1212703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida"
ACSSF,FL,795,00,0000303,79500US1212704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida"
ACSSF,FL,970,00,0000304,97000US1200030,"Alachua County School District, Florida"
ACSSF,FL,970,00,0000305,97000US1200090,"Bay County School District, Florida"
ACSSF,FL,970,00,0000306,97000US1200150,"Brevard County School District, Florida"
ACSSF,FL,970,00,0000307,97000US1200180,"Broward County School District, Florida"
ACSSF,FL,970,00,0000308,97000US1200240,"Charlotte County School District, Florida"
ACSSF,FL,970,00,0000309,97000US1200270,"Citrus County School District, Florida"
ACSSF,FL,970,00,0000310,97000US1200300,"Clay County School District, Florida"
ACSSF,FL,970,00,0000311,97000US1200330,"Collier County School District, Florida"
ACSSF,FL,970,00,0000312,97000US1200360,"Columbia County School District, Florida"
ACSSF,FL,970,00,0000313,97000US1200390,"Dade County School District, Florida"
ACSSF,FL,970,00,0000314,97000US1200480,"Duval County School District, Florida"
ACSSF,FL,970,00,0000315,97000US1200510,"Escambia County School District, Florida"
ACSSF,FL,970,00,0000316,97000US1200540,"Flagler County School District, Florida"
ACSSF,FL,970,00,0000317,97000US1200810,"Hernando County School District, Florida"
ACSSF,FL,970,00,0000318,97000US1200840,"Highlands County School District, Florida"
ACSSF,FL,970,00,0000319,97000US1200870,"Hillsborough County School District, Florida"
ACSSF,FL,970,00,0000320,97000US1200930,"Indian River County School District, Florida"
ACSSF,FL,970,00,0000321,97000US1201050,"Lake County School District, Florida"
ACSSF,FL,970,00,0000322,97000US1201080,"Lee County School District, Florida"
ACSSF,FL,970,00,0000323,97000US1201110,"Leon County School District, Florida"
ACSSF,FL,970,00,0000324,97000US1201230,"Manatee County School District, Florida"
ACSSF,FL,970,00,0000325,97000US1201260,"Marion County School District, Florida"
ACSSF,FL,970,00,0000326,97000US1201290,"Martin County School District, Florida"
ACSSF,FL,970,00,0000327,97000US1201320,"Monroe County School District, Florida"
ACSSF,FL,970,00,0000328,97000US1201350,"Nassau County School District, Florida"
ACSSF,FL,970,00,0000329,97000US1201380,"Okaloosa County School District, Florida"
ACSSF,FL,970,00,0000330,97000US1201440,"Orange County School District, Florida"
ACSSF,FL,970,00,0000331,97000US1201470,"Osceola County School District, Florida"
ACSSF,FL,970,00,0000332,97000US1201500,"Palm Beach County School District, Florida"
ACSSF,FL,970,00,0000333,97000US1201530,"Pasco County School District, Florida"
ACSSF,FL,970,00,0000334,97000US1201560,"Pinellas County School District, Florida"
ACSSF,FL,970,00,0000335,97000US1201590,"Polk County School District, Florida"
ACSSF,FL,970,00,0000336,97000US1201620,"Putnam County School District, Florida"
ACSSF,FL,970,00,0000337,97000US1201650,"Santa Rosa County School District, Florida"
ACSSF,FL,970,00,0000338,97000US1201680,"Sarasota County School District, Florida"
ACSSF,FL,970,00,0000339,97000US1201710,"Seminole County School District, Florida"
ACSSF,FL,970,00,0000340,97000US1201740,"St. Johns County School District, Florida"
ACSSF,FL,970,00,0000341,97000US1201770,"St. Lucie County School District, Florida"
ACSSF,FL,970,00,0000342,97000US1201800,"Sumter County School District, Florida"
ACSSF,FL,970,00,0000343,97000US1201920,"Volusia County School District, Florida"
ACSSF,GA,040,00,0000001,04000US13,Georgia
ACSSF,GA,040,01,0000002,04001US13,Georgia -- Urban
ACSSF,GA,040,43,0000003,04043US13,Georgia -- Rural
ACSSF,GA,040,A0,0000004,040A0US13,Georgia -- In metropolitan or micropolitan statistical area
ACSSF,GA,040,C0,0000005,040C0US13,Georgia -- In metropolitan statistical area
ACSSF,GA,040,C1,0000006,040C1US13,Georgia -- In metropolitan statistical area -- in principal city
ACSSF,GA,040,C2,0000007,040C2US13,Georgia -- In metropolitan statistical area -- not in principal city
ACSSF,GA,040,E0,0000008,040E0US13,Georgia -- In micropolitan statistical area
ACSSF,GA,040,E1,0000009,040E1US13,Georgia -- In micropolitan statistical area -- in principal city
ACSSF,GA,040,E2,0000010,040E2US13,Georgia -- In micropolitan statistical area -- not in principal city
ACSSF,GA,040,G0,0000011,040G0US13,Georgia -- Not in metropolitan or micropolitan statistical area
ACSSF,GA,040,H0,0000012,040H0US13,Georgia -- Not in metropolitan statistical area
ACSSF,GA,050,00,0000013,05000US13013,"Barrow County, Georgia"
ACSSF,GA,050,00,0000014,05000US13015,"Bartow County, Georgia"
ACSSF,GA,050,00,0000015,05000US13021,"Bibb County, Georgia"
ACSSF,GA,050,00,0000016,05000US13031,"Bulloch County, Georgia"
ACSSF,GA,050,00,0000017,05000US13045,"Carroll County, Georgia"
ACSSF,GA,050,00,0000018,05000US13047,"Catoosa County, Georgia"
ACSSF,GA,050,00,0000019,05000US13051,"Chatham County, Georgia"
ACSSF,GA,050,00,0000020,05000US13057,"Cherokee County, Georgia"
ACSSF,GA,050,00,0000021,05000US13059,"Clarke County, Georgia"
ACSSF,GA,050,00,0000022,05000US13063,"Clayton County, Georgia"
ACSSF,GA,050,00,0000023,05000US13067,"Cobb County, Georgia"
ACSSF,GA,050,00,0000024,05000US13073,"Columbia County, Georgia"
ACSSF,GA,050,00,0000025,05000US13077,"Coweta County, Georgia"
ACSSF,GA,050,00,0000026,05000US13089,"DeKalb County, Georgia"
ACSSF,GA,050,00,0000027,05000US13095,"Dougherty County, Georgia"
ACSSF,GA,050,00,0000028,05000US13097,"Douglas County, Georgia"
ACSSF,GA,050,00,0000029,05000US13113,"Fayette County, Georgia"
ACSSF,GA,050,00,0000030,05000US13115,"Floyd County, Georgia"
ACSSF,GA,050,00,0000031,05000US13117,"Forsyth County, Georgia"
ACSSF,GA,050,00,0000032,05000US13121,"Fulton County, Georgia"
ACSSF,GA,050,00,0000033,05000US13127,"Glynn County, Georgia"
ACSSF,GA,050,00,0000034,05000US13135,"Gwinnett County, Georgia"
ACSSF,GA,050,00,0000035,05000US13139,"Hall County, Georgia"
ACSSF,GA,050,00,0000036,05000US13151,"Henry County, Georgia"
ACSSF,GA,050,00,0000037,05000US13153,"Houston County, Georgia"
ACSSF,GA,050,00,0000038,05000US13179,"Liberty County, Georgia"
ACSSF,GA,050,00,0000039,05000US13185,"Lowndes County, Georgia"
ACSSF,GA,050,00,0000040,05000US13215,"Muscogee County, Georgia"
ACSSF,GA,050,00,0000041,05000US13217,"Newton County, Georgia"
ACSSF,GA,050,00,0000042,05000US13223,"Paulding County, Georgia"
ACSSF,GA,050,00,0000043,05000US13245,"Richmond County, Georgia"
ACSSF,GA,050,00,0000044,05000US13247,"Rockdale County, Georgia"
ACSSF,GA,050,00,0000045,05000US13285,"Troup County, Georgia"
ACSSF,GA,050,00,0000046,05000US13295,"Walker County, Georgia"
ACSSF,GA,050,00,0000047,05000US13297,"Walton County, Georgia"
ACSSF,GA,050,00,0000048,05000US13313,"Whitfield County, Georgia"
ACSSF,GA,160,00,0000049,16000US1301052,"Albany city, Georgia"
ACSSF,GA,160,00,0000050,16000US1303440,"Athens-Clarke County unified government (balance), Georgia"
ACSSF,GA,160,00,0000051,16000US1304000,"Atlanta city, Georgia"
ACSSF,GA,160,00,0000052,16000US1304204,"Augusta-Richmond County consolidated government (balance), Georgia"
ACSSF,GA,160,00,0000053,16000US1319000,"Columbus city, Georgia"
ACSSF,GA,160,00,0000054,16000US1342425,"Johns Creek city, Georgia"
ACSSF,GA,160,00,0000055,16000US1349008,"Macon-Bibb County, Georgia"
ACSSF,GA,160,00,0000056,16000US1367284,"Roswell city, Georgia"
ACSSF,GA,160,00,0000057,16000US1368516,"Sandy Springs city, Georgia"
ACSSF,GA,160,00,0000058,16000US1369000,"Savannah city, Georgia"
ACSSF,GA,160,00,0000059,16000US1380508,"Warner Robins city, Georgia"
ACSSF,GA,312,00,0000060,31200US105001301052,"Albany city, GA; Albany, GA Metro Area"
ACSSF,GA,312,00,0000061,31200US120201303440,"Athens-Clarke County unified government (balance), GA; Athens-Clarke County, GA Metro Area"
ACSSF,GA,312,00,0000062,31200US120601304000,"Atlanta city, GA; Atlanta-Sandy Springs-Roswell, GA Metro Area"
ACSSF,GA,312,00,0000063,31200US120601367284,"Roswell city, GA; Atlanta-Sandy Springs-Roswell, GA Metro Area"
ACSSF,GA,312,00,0000064,31200US120601368516,"Sandy Springs city, GA; Atlanta-Sandy Springs-Roswell, GA Metro Area"
ACSSF,GA,312,00,0000065,31200US122601304204,"Augusta-Richmond County consolidated government (balance), GA; Augusta-Richmond County, GA-SC Metro Area"
ACSSF,GA,312,00,0000066,31200US179801319000,"Columbus city, GA; Columbus, GA-AL Metro Area"
ACSSF,GA,312,00,0000067,31200US314201349008,"Macon-Bibb County, GA; Macon, GA Metro Area"
ACSSF,GA,312,00,0000068,31200US423401369000,"Savannah city, GA; Savannah, GA Metro Area"
ACSSF,GA,312,00,0000069,31200US475801380508,"Warner Robins city, GA; Warner Robins, GA Metro Area"
ACSSF,GA,500,00,0000070,50000US1301,"Congressional District 1 (114th Congress), Georgia"
ACSSF,GA,500,00,0000071,50000US1302,"Congressional District 2 (114th Congress), Georgia"
ACSSF,GA,500,00,0000072,50000US1303,"Congressional District 3 (114th Congress), Georgia"
ACSSF,GA,500,00,0000073,50000US1304,"Congressional District 4 (114th Congress), Georgia"
ACSSF,GA,500,00,0000074,50000US1305,"Congressional District 5 (114th Congress), Georgia"
ACSSF,GA,500,00,0000075,50000US1306,"Congressional District 6 (114th Congress), Georgia"
ACSSF,GA,500,00,0000076,50000US1307,"Congressional District 7 (114th Congress), Georgia"
ACSSF,GA,500,00,0000077,50000US1308,"Congressional District 8 (114th Congress), Georgia"
ACSSF,GA,500,00,0000078,50000US1309,"Congressional District 9 (114th Congress), Georgia"
ACSSF,GA,500,00,0000079,50000US1310,"Congressional District 10 (114th Congress), Georgia"
ACSSF,GA,500,00,0000080,50000US1311,"Congressional District 11 (114th Congress), Georgia"
ACSSF,GA,500,00,0000081,50000US1312,"Congressional District 12 (114th Congress), Georgia"
ACSSF,GA,500,00,0000082,50000US1313,"Congressional District 13 (114th Congress), Georgia"
ACSSF,GA,500,00,0000083,50000US1314,"Congressional District 14 (114th Congress), Georgia"
ACSSF,GA,795,00,0000084,79500US1300100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia"
ACSSF,GA,795,00,0000085,79500US1300200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia"
ACSSF,GA,795,00,0000086,79500US1300300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia"
ACSSF,GA,795,00,0000087,79500US1300401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia"
ACSSF,GA,795,00,0000088,79500US1300402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia"
ACSSF,GA,795,00,0000089,79500US1300500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia"
ACSSF,GA,795,00,0000090,79500US1300600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia"
ACSSF,GA,795,00,0000091,79500US1300700,"Southern Georgia Regional Commission (West) PUMA, Georgia"
ACSSF,GA,795,00,0000092,79500US1300800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia"
ACSSF,GA,795,00,0000093,79500US1300900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia"
ACSSF,GA,795,00,0000094,79500US1301001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia"
ACSSF,GA,795,00,0000095,79500US1301002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia"
ACSSF,GA,795,00,0000096,79500US1301003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia"
ACSSF,GA,795,00,0000097,79500US1301004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia"
ACSSF,GA,795,00,0000098,79500US1301005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia"
ACSSF,GA,795,00,0000099,79500US1301006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia"
ACSSF,GA,795,00,0000100,79500US1301007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia"
ACSSF,GA,795,00,0000101,79500US1301008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia"
ACSSF,GA,795,00,0000102,79500US1301100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia"
ACSSF,GA,795,00,0000103,79500US1301200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia"
ACSSF,GA,795,00,0000104,79500US1301300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia"
ACSSF,GA,795,00,0000105,79500US1301400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia"
ACSSF,GA,795,00,0000106,79500US1301500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia"
ACSSF,GA,795,00,0000107,79500US1301600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia"
ACSSF,GA,795,00,0000108,79500US1301700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia"
ACSSF,GA,795,00,0000109,79500US1301800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia"
ACSSF,GA,795,00,0000110,79500US1301900,"Three Rivers Regional Commission (East) PUMA, Georgia"
ACSSF,GA,795,00,0000111,79500US1302001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia"
